-1.000000000000e+01 2.598551666591e-06
-9.990000000000e+00 2.627586887097e-06
-9.980000000000e+00 2.656942374932e-06
-9.970000000000e+00 2.686621607544e-06
-9.960000000000e+00 2.716628096338e-06
-9.950000000000e+00 2.746965392681e-06
-9.940000000000e+00 2.777637083973e-06
-9.930000000000e+00 2.808646796671e-06
-9.920000000000e+00 2.839998195324e-06
-9.910000000000e+00 2.871694983403e-06
-9.900000000000e+00 2.903740903893e-06
-9.890000000000e+00 2.936139738883e-06
-9.880000000000e+00 2.968895311980e-06
-9.870000000000e+00 3.002011485341e-06
-9.860000000000e+00 3.035492163715e-06
-9.850000000000e+00 3.069341292256e-06
-9.840000000000e+00 3.103562858349e-06
-9.830000000000e+00 3.138160891530e-06
-9.820000000000e+00 3.173139463812e-06
-9.810000000000e+00 3.208502690617e-06
-9.800000000000e+00 3.244254730336e-06
-9.790000000000e+00 3.280399786491e-06
-9.780000000000e+00 3.316942105484e-06
-9.770000000000e+00 3.353885979878e-06
-9.760000000000e+00 3.391235746873e-06
-9.750000000000e+00 3.428995789778e-06
-9.740000000000e+00 3.467170538193e-06
-9.730000000000e+00 3.505764468271e-06
-9.720000000000e+00 3.544782103722e-06
-9.710000000000e+00 3.584228015417e-06
-9.700000000000e+00 3.624106823577e-06
-9.690000000000e+00 3.664423195566e-06
-9.680000000000e+00 3.705181849258e-06
-9.670000000000e+00 3.746387551443e-06
-9.660000000000e+00 3.788045119501e-06
-9.650000000000e+00 3.830159421456e-06
-9.640000000000e+00 3.872735376440e-06
-9.630000000000e+00 3.915777955611e-06
-9.620000000000e+00 3.959292181832e-06
-9.610000000000e+00 4.003283132155e-06
-9.600000000000e+00 4.047755935019e-06
-9.590000000000e+00 4.092715774535e-06
-9.580000000000e+00 4.138167888059e-06
-9.570000000000e+00 4.184117568706e-06
-9.560000000000e+00 4.230570164760e-06
-9.550000000000e+00 4.277531080760e-06
-9.540000000000e+00 4.325005778015e-06
-9.530000000000e+00 4.372999774905e-06
-9.520000000000e+00 4.421518647952e-06
-9.510000000000e+00 4.470568031577e-06
-9.500000000000e+00 4.520153620446e-06
-9.490000000000e+00 4.570281167121e-06
-9.480000000000e+00 4.620956485979e-06
-9.470000000000e+00 4.672185451129e-06
-9.460000000000e+00 4.723973998877e-06
-9.450000000000e+00 4.776328127182e-06
-9.440000000000e+00 4.829253896909e-06
-9.430000000000e+00 4.882757432253e-06
-9.420000000000e+00 4.936844921274e-06
-9.410000000000e+00 4.991522616872e-06
-9.400000000000e+00 5.046796836693e-06
-9.390000000000e+00 5.102673965703e-06
-9.380000000000e+00 5.159160453383e-06
-9.370000000000e+00 5.216262818492e-06
-9.360000000000e+00 5.273987646190e-06
-9.350000000000e+00 5.332341591439e-06
-9.340000000000e+00 5.391331377684e-06
-9.330000000000e+00 5.450963798967e-06
-9.320000000000e+00 5.511245719700e-06
-9.310000000000e+00 5.572184075914e-06
-9.300000000000e+00 5.633785875743e-06
-9.290000000000e+00 5.696058200146e-06
-9.280000000000e+00 5.759008203816e-06
-9.270000000000e+00 5.822643115610e-06
-9.260000000000e+00 5.886970239686e-06
-9.250000000000e+00 5.951996955624e-06
-9.240000000000e+00 6.017730720594e-06
-9.230000000000e+00 6.084179067649e-06
-9.220000000000e+00 6.151349609418e-06
-9.210000000000e+00 6.219250036297e-06
-9.200000000000e+00 6.287888119290e-06
-9.190000000000e+00 6.357271709209e-06
-9.180000000000e+00 6.427408738683e-06
-9.170000000000e+00 6.498307222088e-06
-9.160000000000e+00 6.569975256974e-06
-9.150000000000e+00 6.642421024501e-06
-9.140000000000e+00 6.715652790486e-06
-9.130000000000e+00 6.789678906168e-06
-9.120000000000e+00 6.864507809024e-06
-9.110000000000e+00 6.940148023743e-06
-9.100000000000e+00 7.016608162912e-06
-9.090000000000e+00 7.093896928107e-06
-9.080000000000e+00 7.172023110533e-06
-9.070000000000e+00 7.250995592165e-06
-9.060000000000e+00 7.330823346291e-06
-9.050000000000e+00 7.411515439168e-06
-9.040000000000e+00 7.493081029631e-06
-9.030000000000e+00 7.575529371566e-06
-9.020000000000e+00 7.658869813442e-06
-9.010000000000e+00 7.743111800394e-06
-9.000000000000e+00 7.828264874248e-06
-8.990000000000e+00 7.914338675212e-06
-8.980000000000e+00 8.001342942271e-06
-8.970000000000e+00 8.089287514598e-06
-8.960000000000e+00 8.178182332213e-06
-8.950000000000e+00 8.268037437209e-06
-8.940000000000e+00 8.358862974596e-06
-8.930000000000e+00 8.450669193412e-06
-8.920000000000e+00 8.543466447691e-06
-8.910000000000e+00 8.637265197510e-06
-8.900000000000e+00 8.732076010036e-06
-8.890000000000e+00 8.827909560551e-06
-8.880000000000e+00 8.924776633545e-06
-8.870000000000e+00 9.022688123748e-06
-8.860000000000e+00 9.121655037238e-06
-8.850000000000e+00 9.221688492510e-06
-8.840000000000e+00 9.322799721579e-06
